,Category,Name,Price,Brand,Offer
19033,food--beverages,Spring Season Soup ,3.4,Maggi ,4.15
19034,food--beverages,Beef Flavor Cubes ,0.8,Maggi ,0.0
19035,food--beverages,Chicken Stocks Cubes Less Salt ,0.8,Maggi ,0.0
19036,food--beverages,Cream of Chicken Soup ,3.4,Maggi ,3.75
19037,food--beverages,Water ,15.9,Berain ,18.95
19038,food--beverages,Frutz Lemon Mint Cocktail Sparkling Drink ,3.0,Tropicana ,0.0
19039,food--beverages,Fiori Caramel ,9.5,Tiffany ,12.25
19040,food--beverages,Crunchy Oats & Cinnamon Bars ,2.5,Nature Valley ,0.0
19041,food--beverages,Dairy Milk Plain ,2.95,Cadbury ,0.0
19042,food--beverages,Toffee Crisp Chocolate ,2.65,Nestlé ,0.0
19043,food--beverages,Natural Mineral Water ,12.25,Evian ,0.0
19044,food--beverages,Golden Milk Cookie ,11.75,Oreo ,15.75
19045,food--beverages,Crunchy Oats & Coconut Bars ,2.5,Nature Valley ,0.0
19046,food--beverages,Patent Flour For All Purpose ,3.95,Al Baker ,0.0
19047,food--beverages,Candy Triple Push Pop ,8.25,Bazooka ,0.0
19048,food--beverages,Coco Pops Snack Bar ,2.65,Kellogg,0.0
19049,food--beverages,Drinking Water ,0.8,Aquafina ,0.0
19050,food--beverages,Dark Chocolate ,3.95,Godiva ,0.0
19051,food--beverages,Crunchy Cookies ,1.6,KitKat ,0.0
19052,food--beverages,Iced Caramel Coffee ,3.5,Cofique ,0.0
19053,food--beverages,Biskrem Cocoa Cream Filled Cookie ,1.0,Ulker ,0.0
19054,food--beverages,Strawberry Cup Cake ,0.65,Lusine ,0.0
19055,food--beverages,Flip ,6.3,Bazooka ,0.0
19056,food--beverages,Flip ,6.3,Bazooka ,0.0
19057,food--beverages,Vanilla Cup Cake ,0.65,Lusine ,0.0
19058,food--beverages,Chocolate Cup Cake ,0.65,Lusine ,0.0
19059,food--beverages,Drinking Water ,4.5,Berain ,0.0
19060,food--beverages,Nijoom Strawberry Flavored Long Life Milk ,1.0,Almarai ,0.0
19061,food--beverages,Coconut 5 Fingers ,3.65,KitKat ,0.0
19062,food--beverages,Caramelized Hazelnut 5 Fingers ,3.65,KitKat ,0.0
19063,food--beverages,3 In 1 Hazelnut Instant Coffee ,1.6,Nescafe ,0.0
19064,food--beverages,Nijoom Chocolate Flavored Long Life Milk ,1.0,Almarai ,0.0
19065,food--beverages,Water Bottle ,0.4,Naqi ,0.0
19066,food--beverages,Malt Beverage Mojito Flavor ,26.5,Holsten ,33.55
19067,food--beverages,Hazelnut Crunch ,1.6,KitKat ,0.0
19068,food--beverages,Cake Cadbury Coated ,1.05,Oreo ,0.0
19069,food--beverages,Nijoom Full Fat Plain Milk ,1.0,Almarai ,0.0
19070,food--beverages,Digestive Creams Vanilla Biscuit ,11.95,Mcvitie,15.95
19071,food--beverages,Signature 3 In 1 French Roast Instant Coffee ,25.75,ALICAFE ,28.75
19072,food--beverages,Danya Long Life Milk Full Cream ,17.95,Nada ,27.85
19073,food--beverages,Azzoz Long Life Milk Full Cream ,17.95,Nada ,27.85
19074,food--beverages,Instant Arabic Coffee Normal Flavor ,4.15,Baja ,0.0
19075,food--beverages,Vegetable Stocks Cubes ,0.8,Maggi ,0.0
19076,food--beverages,White Chocolate ,3.1,Galaxy ,0.0
19077,food--beverages,Instant Premix with Saffron ,3.15,Karak Tea ,0.0
19078,food--beverages,Dairy Milk Oreo ,3.15,Cadbury ,0.0
19079,food--beverages,Instant Arabic Coffee Cloves Flavor ,4.15,Baja ,0.0
19080,food--beverages,Sweet Chilli Pepper ,1.05,Doritos ,0.0
19081,food--beverages,Nijoom Vanilla Flavored Long Life Milk ,1.0,Almarai ,0.0
19082,food--beverages,Nijoom Banana Flavored Long Life Milk ,1.0,Almarai ,0.0
19083,food--beverages,Extra Chocolate ,3.75,Twix ,0.0
19084,food--beverages,Instant Premix with Cardamom ,2.1,Karak Tea ,0.0
19085,food--beverages,Energy Drink ,7.5,Effect ,0.0
19086,food--beverages,Chocolate With Hazelnut ,3.1,Galaxy ,0.0
19087,food--beverages,Frutz Mango Peach Cocktail Sparkling Drink ,3.15,Tropicana ,0.0
19088,food--beverages,Tab Envelope Peppermint Gum ,4.25,Extra ,0.0
19089,food--beverages,Malt Beverage Ice Berry Flavor ,5.0,Moussy ,0.0
19090,food--beverages,Nut Bar With Chocolate Milk ,3.65,Reese,0.0
19091,food--beverages,Full Fat Evaporated Milk ,2.4,Almarai ,0.0
19092,food--beverages,Chocolate With Fruit & Nut ,3.1,Galaxy ,0.0
19093,food--beverages,Top Chocolate ,1.05,Twix ,0.0
19094,food--beverages,Smooth Milk Chocolate ,6.5,Galaxy ,0.0
19095,food--beverages,Chocolate With Caramel ,3.1,Galaxy ,0.0
19096,food--beverages,Strawberry Flavored Long Life Milk ,1.6,Almarai ,0.0
19097,food--beverages,Milk Chocolate ,8.5,Hershey,0.0
19098,food--beverages,Spicy Sweet Chili ,7.95,Doritos ,0.0
19099,food--beverages,Pure ghee ,20.95,Farm ,0.0
19100,food--beverages,Baking Powder ,3.7,Foster Clark,0.0
19101,food--beverages,Singles Oats & Honey Bars ,1.0,Nature Valley ,0.0
19102,food--beverages,Balsamic Grape Vinegar Of Modena ,9.5,Freshly ,14.4
19103,food--beverages,Natural Ginger Drink ,3.0,Zanjbila ,0.0
19104,food--beverages,Singles Oats & Chocolate Bars ,1.0,Nature Valley ,0.0
19105,food--beverages,Classic Brownie Cake ,8.75,Eti Adicto ,0.0
19106,food--beverages,Safio Cornflakes Milk ,1.75,Al Safi ,0.0
19107,food--beverages,Safio Cookies Milk ,1.75,Al Safi ,0.0
19108,food--beverages,Black Forest Honey ,48.25,Al Shifa ,0.0
19109,food--beverages,Mixed Fruit Juice ,1.05,Almarai ,0.0
19110,food--beverages,Natural Honey ,21.75,Al Shifa ,0.0
19111,food--beverages,Pure Butter Ghee ,20.95,Almarai ,0.0
19112,food--beverages,Fine Sugar ,4.45,Alosra ,0.0
19113,food--beverages,Instant Coffee Rich Aroma ,28.95,Davidoff ,0.0
19114,food--beverages,Geisha white Meat Tuna in Rice Oil & Salt Added ,9.95,Geisha ,0.0
19115,food--beverages,Hot Sauce ,1.6,Crystal ,0.0
19116,food--beverages,Vermicelli Nest Pack ,3.85,Goody ,0.0
19117,food--beverages,Peeled Fava Bean With Chili ,5.25,California Garden ,0.0
19118,food--beverages,Frosties Sugar Frosted Flakes of Corn ,25.95,Kellogg,0.0
19119,food--beverages,Tiny chocolate ,10.75,Toblerone ,16.8
19120,food--beverages,Pasta ,3.85,Goody ,0.0
19121,food--beverages,Chewing Gum Peppermint Sugar Free ,0.55,Nova ,0.0
19122,food--beverages,Butter Flavor Cooking Spray ,20.95,Shop Rite ,0.0
19123,food--beverages,Supermoist Dark Chocolate ,11.0,Betty Crocker ,0.0
19124,food--beverages,Supermoist Milk Chocolate Cake ,11.0,Betty Crocker ,0.0
19125,food--beverages,SuperMoist Yellow Cake ,11.0,Betty Crocker ,0.0
19126,food--beverages,Flake ,3.0,Cadbury ,0.0
19127,food--beverages,Niblet Corn ,6.05,Green Giant ,0.0
19128,food--beverages,Creamy French Dressing ,7.95,Goody ,0.0
19129,food--beverages,Chocolate With Hazelnut ,16.5,Wafer Master ,21.5
19130,food--beverages,Olive Oil ,15.5,RS ,0.0
19131,food--beverages,Supermoist White Chocolate Swirl Cake ,11.0,Betty Crocker ,0.0
19132,food--beverages,Supermoist White Cake ,11.0,Betty Crocker ,0.0
19133,food--beverages,Olive Oil ,18.85,Al Wazir ,0.0
19134,food--beverages,Kisses Milk Chocolate ,24.45,Hershey,0.0
19135,food--beverages,Coconut Chocolate Bar ,2.5,Bounty ,3.25
19136,food--beverages,Pancake Syrup ,9.5,Goody ,13.25
19137,food--beverages,Raisin Cake ,8.35,Nahool ,0.0
19138,food--beverages,Digestive The Original Delicious Wheat Biscuits ,11.95,Mcvitie,0.0
19139,food--beverages,Coconut Milk Powder Mix ,16.0,Maggi ,0.0
19140,food--beverages,Whipped Topping Mix ,6.95,Dream Whip ,10.95
19141,food--beverages,Gold Rich & Smooth Instant Coffee ,21.95,Nescafe ,0.0
19142,food--beverages,Original Cream ,5.25,Al Taj ,0.0
19143,food--beverages,UnFlavored Gelatin ,14.65,Davis ,0.0
19144,food--beverages,Auslese Classic Coffee ,54.95,Melitta ,0.0
19145,food--beverages,Cream ,4.75,Nestlé ,0.0
19146,food--beverages,Cream ,7.5,Golden Crown ,0.0
19147,food--beverages,Chipsletten Hot & Spicy ,7.25,Lorenz ,0.0
19148,food--beverages,Chips Deluxe Original Cookies ,18.95,Keebler ,26.9
19149,food--beverages,Pomsticks Paprika ,7.95,Lorenz ,0.0
19150,food--beverages,Milk Chocolate Chips ,9.95,Hershey,17.95
19151,food--beverages,Strawberry Jam ,7.95,Halwani Brothers ,0.0
19152,food--beverages,Premium Highland Coffee ,54.95,Melitta ,0.0
19153,food--beverages,Brazilan Coffee Classic ,17.5,Najjar ,0.0
19154,food--beverages,Brown Sliced Bread ,5.25,Lusine ,0.0
19155,food--beverages,White Sliced Bread ,4.2,Lusine ,0.0
19156,food--beverages,Semi,9.95,Hershey,18.85
19157,food--beverages,Pure Vegetable Oil For Frying ,7.5,Nakhlatain ,11.95
19158,food--beverages,Mushroom Pasta Sauce ,8.5,American Garden ,0.0
19159,food--beverages,Chips Deluxe Chocolate Chunk Cookies ,26.9,Keebler ,0.0
19160,food--beverages,Spaghetti Pasta ,3.85,Goody ,0.0
19161,food--beverages,Ranch Salad Dressing ,8.95,Freshly ,13.95
19162,food--beverages,Popcorn In Jar ,11.55,Freshly ,0.0
19163,food--beverages,French Salad Dressing ,8.95,Freshly ,13.95
19164,food--beverages,Grape Leaves ,21.95,Goody ,0.0
19165,food--beverages,Black Pitted Olives Can ,4.25,Coopoliva ,0.0
19166,food--beverages,Sliced Bread Brown ,5.45,Fuchsia ,0.0
19167,food--beverages,Sweet Soy Sauce ,18.25,Indofood ,0.0
19168,food--beverages,Canola Oil With Omega 3 ,19.9,Olite ,0.0
19169,food--beverages,Black Olives Sliced Jar ,16.95,Coopoliva ,0.0
19170,food--beverages,Black Olives Can ,5.95,Coopoliva ,0.0
19171,food--beverages,Sesame Burger Bread ,3.15,Fuchsia ,0.0
19172,food--beverages,Fava beans Lebanese Recipe ,5.25,California Garden ,0.0
19173,food--beverages,Fava beans Egyptian Recipe ,5.25,California Garden ,0.0
19174,food--beverages,Peeled Fava Beans Secret Recipe ,5.25,California Garden ,0.0
19175,food--beverages,Fava Beans Saudi KOSHNA Recipe ,5.25,California Garden ,0.0
19176,food--beverages,Pieces and Stems Mushroom ,5.75,Goody ,0.0
19177,food--beverages,Grape Leaves ,25.15,American Garden ,0.0
19178,food--beverages,Chicken Luncheon Meat Hallal ,9.2,Affco ,0.0
19179,food--beverages,Premium Fava Beans Plain Medammes ,3.5,California Garden ,0.0
19180,food--beverages,Black Olives Can ,9.95,Ideal ,0.0
19181,food--beverages,Chick Peas Jar ,5.7,Freshly ,0.0
19182,food--beverages,Corned Beef ,11.95,Freshly ,0.0
19183,food--beverages,Blueberry Topping & Filling ,22.3,American Garden ,0.0
19184,food--beverages,Iodized Table Salt ,2.95,Freshly ,0.0
19185,food--beverages,Supermoist Vanilla Cake ,11.0,Betty Crocker ,0.0
19186,food--beverages,Natural Sliced Mushroom ,6.95,Freshly ,0.0
19187,food--beverages,Strawberry Topping & Filling ,17.3,American Garden ,0.0
19188,food--beverages,Sliced Pineapple ,6.85,Goody ,0.0
19189,food--beverages,Light Meat Tuna With Chilli ,6.95,Goody ,0.0
19190,food--beverages,Cheese Crackers ,7.0,Haitai ,0.0
19191,food--beverages,Mild Sweet Soy Sauce ,18.25,Indofood ,0.0
19192,food--beverages,Pure Sunflower Oil ,16.95,Abu Zahra ,0.0
19193,food--beverages,White Chocolate Baking Bar ,23.95,Weinrich ,0.0
19194,food--beverages,Fine Milk Chocolate Baking Bar ,24.95,Weinrich ,0.0
19195,food--beverages,Baked Beans ,3.15,Smedley ,0.0
19196,food--beverages,Seasoning ,6.55,Maggi ,0.0
19197,food--beverages,Full Cream Milk Powder ,64.95,Rainbow ,0.0
19198,food--beverages,Vegetable Oil Cooking Spray ,20.95,Shop Rite ,0.0
19199,food--beverages,Express Tea Bags ,18.95,Rabea ,0.0
19200,food--beverages,Light Meat Tuna In Oil ,7.95,Geisha ,0.0
19201,food--beverages,White Meat Tuna In Oil ,17.75,Geisha ,0.0
19202,food--beverages,Cheese Puff ,1.05,Lusine ,0.0
19203,food--beverages,Calrose Rice ,16.5,Sunwhite ,0.0
19204,food--beverages,Cluster Roll ,3.15,Herfy ,0.0
19205,food--beverages,Wafers Sticks Cocoa ,24.4,Capri-Sun ,0.0
19206,food--beverages,Original Crackers ,7.0,Haitai ,0.0
19207,food--beverages,Spring Roll Pastry ,6.25,Al karama ,0.0
19208,food--beverages,Extra Virgin Olive Oil ,19.95,Al Wazir ,0.0
19209,food--beverages,Baking Powder ,2.55,Riyadh Food ,0.0
19210,food--beverages,Bicarbonate Of Soda ,3.5,Riyadh Food ,0.0
19211,food--beverages,Sweetened Condensed Milk ,6.85,Luna ,0.0
19212,food--beverages,Yellow Label Black Loose Tea ,18.75,Lipton ,0.0
19213,food--beverages,Cheese Croissant ,1.05,Lusine ,0.0
19214,food--beverages,Pure Green Tea ,20.5,Twinings ,0.0
19215,food--beverages,Green Mint Tea ,20.95,Lipton ,0.0
19216,food--beverages,Fitness Fruits Breakfast Cereal Low Fat ,14.5,Nestlé ,21.5
19217,food--beverages,Digestive Light Wheat Biscuits ,6.75,Mcvitie,9.95
19218,food--beverages,Pure Corn Oil ,34.95,Shahea ,0.0
19219,food--beverages,Ground Black Pepper ,14.1,Freshly ,0.0
19220,food--beverages,Italian Seasoning ,8.65,Freshly ,0.0
19221,food--beverages,Kancho Choco Biscuit ,1.85,Lotte ,0.0
19222,food--beverages,Spicy & Hot Cheese Balls ,7.95,Mr. Krisps ,0.0
19223,food--beverages,Gold Instant Coffee ,12.95,Nescafe ,0.0
19224,food--beverages,White Tutti Frutti Sugar Free Chewing Gum ,6.95,Mentos ,8.5
19225,food--beverages,White Sweetmint Sugar Free Chewing Gum ,6.95,Mentos ,8.5
19226,food--beverages,Mushrooms Pieces and Stems ,6.95,California Garden ,0.0
19227,food--beverages,Arabic Dessert Syrup ,15.7,Al Alali ,0.0
19228,food--beverages,Gold Decaf Rich & Smooth Instant Coffee ,25.95,Nescafe ,0.0
19229,food--beverages,Coco Pops Rocks ,22.0,Kellogg,0.0
19230,food--beverages,Cinnamon Maamoul ,8.95,Anoosh ,0.0
19231,food--beverages,Hot Buffalo Chicken Wing Sauce ,10.25,Freshly ,0.0
19232,food--beverages,Popcorn ,15.95,Goody ,0.0
19233,food--beverages,Green Lemon Tea ,22.5,Lipton ,0.0
19234,food--beverages,Frying Oil ,12.5,Mazola ,0.0
19235,food--beverages,Saltletts Cocktail Mix ,10.65,Lorenz ,0.0
19236,food--beverages,Corn Flour ,8.25,Al Alali ,0.0
19237,food--beverages,Date Molasses Maamoul ,10.75,Anoosh ,0.0
19238,food--beverages,Natural White Vinegar ,4.95,Al Alali ,0.0
19239,food--beverages,Steak House Lite Ranch Dressing ,19.5,Kens ,0.0
19240,food--beverages,Natural Distilled White Vinegar ,18.3,Freshly ,0.0
19241,food--beverages,Whole Peeled Plum Tomatoes In Tomato Juice ,2.25,Freshly ,3.65
19242,food--beverages,Original Barbecue Sauce ,6.75,Freshly ,9.1
19243,food--beverages,Dark Red Kidney Beans ,4.45,Freshly ,0.0
19244,food--beverages,French Cafe ,20.95,Al Rifai ,0.0
19245,food--beverages,Sliced Beets ,6.3,Freshly ,0.0
19246,food--beverages,Buffalo Chicken Wing Sauce ,9.95,Freshly ,0.0
19247,food--beverages,Instant Coffee Espresso 57 Intense ,28.95,Davidoff ,0.0
19248,food--beverages,Sunny Pure Vegetable Oil For Cooking ,16.3,Sunny ,0.0
19249,food--beverages,Sliced Bran Bread ,5.25,Herfy ,0.0
19250,food--beverages,Turbinado Cane Sugar ,21.95,Sugar In The Raw ,0.0
19251,food--beverages,Sliced White Jumbo Bread ,4.2,Herfy ,0.0
19252,food--beverages,Chicken Burger hot and crispy ,19.95,Americana ,0.0
19253,food--beverages,Crunchips Light Sour Cream ,7.85,Lorenz ,0.0
19254,food--beverages,Sweetened Condensed Milk ,7.45,Rainbow ,0.0
19255,food--beverages,Arabic Sweets,7.95,Goody ,11.75
19256,food--beverages,Coffee,19.75,Nestlé ,0.0
19257,food--beverages,Sugar White Sugar Stick ,9.2,Dazaz ,0.0
19258,food--beverages,Chopped Tomatoes In Tomato Juice ,3.5,Goody ,0.0
19259,food--beverages,Sandwish Jumbo ,3.15,Herfy ,0.0
19260,food--beverages,Tahina Liquid ,16.75,Al Jabal ,0.0
19261,food--beverages,Turmeric Powder ,7.95,Tamimi Markets ,0.0
19262,food--beverages,Digestive Biscuit Covered with Dark Chocolate ,7.0,Mcvitie,9.55
19263,food--beverages,Vanilla Powder ,4.15,Foster Clark,0.0
19264,food--beverages,Anchovies Flat Fillets In Sunflower Oil ,7.6,Freshly ,0.0
19265,food--beverages,Green Classic Tea ,23.05,Lipton ,0.0
19266,food--beverages,Fancy Meat Tuna In Sunflower Oil ,8.35,Geisha ,0.0
19267,food--beverages,Sugar Pure Icing Sugar ,8.95,Dazaz ,0.0
19268,food--beverages,Chocolate Collection ,47.25,Ferrero Rocher ,0.0
19269,food--beverages,Chocolate Bars ,17.5,Mars ,0.0
19270,food--beverages,Microwave Popcorn ,12.3,Freshly ,0.0
19271,food--beverages,Lite Butter Flavor Microwave Popcorn ,12.3,Freshly ,0.0
19272,food--beverages,Natural Butter Flavor Microwave Popcorn ,12.3,Freshly ,0.0
19273,food--beverages,Natural Microwave Popcorn ,12.3,Freshly ,0.0
19274,food--beverages,Minced Chicken ,7.6,Herfy ,0.0
19275,food--beverages,Minced Chicken ,11.5,Herfy ,0.0
19276,food--beverages,Chocapic Whole Wheat Chocolate Cereal ,18.95,Nestlé ,0.0
19277,food--beverages,Syrup Caramel ,18.95,Hershey,0.0
19278,food--beverages,Microwave Natural Popcorn ,12.25,Goody ,0.0
19279,food--beverages,Microwave Popcorn Butter Flavor ,12.25,Goody ,0.0
19280,food--beverages,Lamb Burger ,20.0,Tamimi ,0.0
19281,food--beverages,White Fish Fillet ,31.45,Foody,0.0
19282,food--beverages,Fettuccine Italian Style ,9.5,Freshly ,13.15
19283,food--beverages,3 In 1 Instant Classic Coffee ,36.95,ALICAFE ,0.0
19284,food--beverages,Balsamic Vinegar Of Modena Cream ,16.8,Freshly ,0.0
19285,food--beverages,Whole Kernel Corn Ready To Eat Spoon Included ,2.75,Freshly ,3.95
19286,food--beverages,Cheese & Herbs Bread Bite ,5.05,Sunbites ,0.0
19287,food--beverages,Vine Leaves Stuffed With Rice ,9.95,Victoria ,0.0
19288,food--beverages,Olive Pomace Oil In Extra Virgin Olive Oil ,16.95,Rahma ,0.0
19289,food--beverages,Onion Powder ,9.7,Freshly ,0.0
19290,food--beverages,Iodized Table Salt ,2.75,Sasa ,0.0
19291,food--beverages,Fry Lite Blended Oil ,13.95,Noor ,0.0
19292,food--beverages,Raspberry & Blackberry Gummy Candy ,4.75,Borgat ,0.0
19293,food--beverages,Blackberry Topping & Filling ,18.4,American Garden ,0.0
19294,food--beverages,Wafers Chocolate ,16.0,Capri-Sun ,0.0
19295,food--beverages,Quavers Cheese Flavor Light Potato Snack ,4.95,Lays ,0.0
19296,food--beverages,Crispy Corn Snacks Original ,5.7,Bugles ,6.5
19297,food--beverages,Pancake Syrup Buttery Taste ,12.95,Freshly ,0.0
19298,food--beverages,Digestive Wholesense Wholewheat Biscuits ,13.6,Mcvitie,0.0
19299,food--beverages,Ketchup ,10.95,Pringles ,0.0
19300,food--beverages,Butter Flavour Vegetable Ghee ,27.95,Hanaa ,0.0
19301,food--beverages,Unsweetened Cocoa Powder ,23.95,Hershey,0.0
19302,food--beverages,Peeled Fava Beans Secret Recipe ,15.25,California Garden ,0.0
19303,food--beverages,Fat Free Ranch Salad Dressing ,13.95,Freshly ,0.0
19304,food--beverages,Long Leaf Tea ,20.95,Abu Jabal ,0.0
19305,food--beverages,Peeled Fava Bean With Chili ,15.25,California Garden ,0.0
19306,food--beverages,Extra Nuts ,30.4,Castania ,0.0
19307,food--beverages,Medium Sesame Burger Bun ,3.15,Fonte ,0.0
19308,food--beverages,Brown Sliced Bread ,5.25,Fonte ,0.0
19309,food--beverages,Choco Hob Nobs ,11.3,Mcvitie,0.0
19310,food--beverages,Jumbo Sub Sandwich Sesame Bread ,3.3,Fonte ,0.0
19311,food--beverages,Jumbo Sesame Burger Bun ,4.5,Fonte ,0.0
19312,food--beverages,Crunchy Oats & Apple Bars ,12.75,Nature Valley ,0.0
19313,food--beverages,Full Cream Evaporated Milk bottle ,3.4,Bonny ,4.55
19314,food--beverages,Ajwa Al Madinah Al Munawwarah ,49.3,Siafa ,0.0
19315,food--beverages,Crunchy Oats & Honey Bars ,12.75,Nature Valley ,0.0
19316,food--beverages,Foods Korean Sesame Oil ,37.5,Chung Yang ,0.0
19317,food--beverages,Fettuccini Pasta ,9.4,Goody ,0.0
19318,food--beverages,Waffeletten Dark ,13.95,Bahlsen ,0.0
19319,food--beverages,Lasagna Pasta ,11.5,Goody ,0.0
19320,food--beverages,Oyster Sauce ,14.2,Maekrua ,0.0
19321,food--beverages,Sukkary Dates ,22.55,Siafa ,0.0
19322,food--beverages,Sunflower Oil ,15.25,Shams ,0.0
19323,food--beverages,Pure Vegetable Oil For Frying ,8.95,Nakheel ,0.0
19324,food--beverages,Marshmallows Multifruit ,14.45,Campfire ,0.0
19325,food--beverages,Spaghetti ,3.5,Perfetto ,4.75
19326,food--beverages,Marshmallows Multifruit Mini ,14.45,Campfire ,0.0
19327,food--beverages,Marshmallows Regular White ,14.45,Campfire ,0.0
19328,food--beverages,Raspberry & Blackberry Gummy Candy ,5.75,Borgat ,7.45
19329,food--beverages,Glow Stix Gummy Candy ,5.75,Borgat ,7.45
19330,food--beverages,Wafer Master ,9.85,Time ,0.0
19331,food--beverages,Multigrain Sliced Bread ,6.25,Lusine ,0.0
19332,food--beverages,Cola Gummy Candy ,4.75,Borgat ,0.0
19333,food--beverages,Peeled Chestnut ,6.85,Premium Harvest ,0.0
19334,food--beverages,Bueno With Milk Chocolate & Hazelnut ,13.0,Kinder ,0.0
19335,food--beverages,Croissant With Strawberry ,1.05,7 days ,0.0
19336,food--beverages,Salted Pistachio ,13.95,Baja ,0.0
19337,food--beverages,Salted Cashew ,14.6,Baja ,0.0
19338,food--beverages,Mixed Deluxe Nuts ,13.95,Baja ,0.0
19339,food--beverages,Squeez Strawberry Chewing Gum No Sugar Added ,13.8,Mentos ,0.0
19340,food--beverages,Dehydrated Figs ,20.2,Premium Harvest ,0.0
19341,food--beverages,Professional Mints Peppermint ,5.25,Extra ,0.0
19342,food--beverages,Dehydrated Apricot ,20.2,Premium Harvest ,0.0
19343,food--beverages,Pure Wild Flower Honey ,24.95,Farmers,0.0
19344,food--beverages,Full Cream Evaporated Milk bottle ,5.95,Bonny ,0.0
19345,food--beverages,Premium Grape Merlot ,52.5,Night Orient ,0.0
19346,food--beverages,Bread Crumbs ,7.1,Fonte ,0.0
19347,food--beverages,Tortilla Wraps ,6.55,Fonte ,0.0
19348,food--beverages,Extra Mixed Nuts ,36.5,Baja ,0.0
19349,food--beverages,Spicy Tortilla Wraps ,7.35,Fonte ,0.0
19350,food--beverages,Light Tuna Chunk In Vegetable Oil ,5.75,California Garden ,0.0
19351,food--beverages,Choco Leibniz Caramel ,13.2,Bahlsen ,0.0
19352,food--beverages,Barbeque Mixed Deluxe ,44.95,Baja ,0.0
19353,food--beverages,Mushroom Pieces & Stems ,4.75,Reem ,0.0
19354,food--beverages,Minis Chocolate With Hzelnut ,8.95,Galaxy ,12.75
19355,food--beverages,Seafood Noodle Soup ,5.25,Paldo ,0.0
19356,food--beverages,Minis Smooth Milk Chocolate ,8.95,Galaxy ,12.5
19357,food--beverages,Chicken Vienna Sausage ,4.15,Freshly ,0.0
19358,food--beverages,Extra Strong Black Tea ,17.25,Lipton ,0.0
19359,food--beverages,Cod Fillets ,50.95,Siblou ,0.0
19360,food--beverages,Fresh Double Chocolate Milk ,1.5,Almarai ,0.0
19361,food--beverages,Alfredo Pasta Sauce ,17.25,Goody ,0.0
19362,food--beverages,Bueno Mini ,10.25,Kinder ,0.0
19363,food--beverages,Forno Black Pepper Baked Potato chips ,7.0,Lays ,0.0
19364,food--beverages,Turkish Cafe ,19.5,Al Rifai ,0.0
19365,food--beverages,Strawberry Yogurt Chocolate ,10.95,Ritter Sport ,0.0
19366,food--beverages,Break Rizzo Crunchy Wafer with Caramel ,9.5,Tiffany ,11.95
19367,food--beverages,Two Finger Mini Milk Chocolate Bar Snack Bag ,16.0,KitKat ,0.0
19368,food--beverages,Forno Authentic Cheese Baked Potato chips ,7.0,Lays ,0.0
19369,food--beverages,Oregano Leaves ,9.7,Freshly ,0.0
19370,food--beverages,Supermoist Dark Chocolate ,19.0,Betty Crocker ,0.0
19371,food--beverages,Peeled Tomatoes ,2.65,Walima ,0.0
19372,food--beverages,Creamy Classic Mayonnaise ,12.95,Heinz ,0.0
19373,food--beverages,Whole peeled tomato ,2.4,Hanaa ,0.0
19374,food--beverages,Beef Luncheon Meat ,9.2,Target ,0.0
19375,food--beverages,Brown Sugar ,12.55,Sis ,0.0
19376,food--beverages,Coconut Chocolate ,14.0,Bounty ,0.0
19377,food--beverages,Real Garlic Mayonnaise ,15.75,Heinz ,0.0
19378,food--beverages,Cocoa Mousse Chocolate ,10.95,Ritter Sport ,0.0
19379,food--beverages,Coco Pops Jumbos ,21.25,Kellogg,0.0
19380,food--beverages,Butter ,16.5,Golden Chair ,0.0
19381,food--beverages,Dehydrated Cranberry ,18.4,Premium Harvest ,0.0
19382,food--beverages,Dehydrated Prunes ,20.2,Premium Harvest ,0.0
19383,food--beverages,Coco Pops ,23.75,Kellogg,0.0
19384,food--beverages,Natural Honey ,34.5,Al Shifa ,0.0
19385,food--beverages,Supermoist Chocolate Fudge Cake ,11.0,Betty Crocker ,0.0
19386,food--beverages,Pomsticks Hot & Spicy ,7.95,Lorenz ,0.0
19387,food--beverages,Croissant With Cocoa Cream Filling ,5.25,7 days ,0.0
19388,food--beverages,Fat Free Sweetened Condensed Milk ,9.4,Nestlé ,0.0
19389,food--beverages,Thin Spaghetti ,3.5,Perfetto ,4.75
19390,food--beverages,Kisses Cookies N Cream ,15.7,Hershey,0.0
19391,food--beverages,Pancake Crepe Or Waffle Mix ,10.5,Betty Crocker ,0.0
19392,food--beverages,Fitness Fruits Breakfast Cereal ,21.5,Nestlé ,0.0
19393,food--beverages,Mixed Meat Spices ,5.25,Majdi ,8.35
19394,food--beverages,Honey Cheerios Breakfast Cereal ,15.5,Nestlé ,18.95
19395,food--beverages,Lion Caramel & Chocolate Breakfast Cereal ,21.5,Nestlé ,0.0
19396,food--beverages,Ginger Green Tea ,20.2,Twinings ,0.0
19397,food--beverages,Green Tea & Forest Fruits ,20.5,Twinings ,0.0
19398,food--beverages,Qassim Mixed Coffee ,12.95,Aba-Al-Khail ,0.0
19399,food--beverages,Caramel Flavored Sauce ,38.95,Monin ,0.0
19400,food--beverages,White Oats ,16.75,Quaker ,0.0
19401,food--beverages,Digestive Nibbles Dark Chocolate Balls ,7.45,Mcvitie,0.0
19402,food--beverages,Digestive Nibbles Caramel Balls ,7.45,Mcvitie,0.0
19403,food--beverages,Digestive Nibbles Milk Chocolate Balls ,7.45,Mcvitie,0.0
19404,food--beverages,Crunchips Paprika ,7.5,Lorenz ,0.0
